,_carrier_id,destinations_ids,id,latitude,long_name,longitude,short_name,short_name_de,short_name_en,short_name_es,short_name_fr,short_name_it,short_name_nl,time_zone,_carrier_id_meta_gare,id_meta_gare,stops,geoloc
335,ADT,"[1, 9, 11, 20, 28, 29, 35, 50, 53, 115, 213, 214, 229, 336, 353, 367, 375, 380, 389, 398, 400, 414, 703, 705, 708, 712, 714, 717, 722, 780]",384,51.5195022,Dortmund,7.4592408,Dortmund,Dortmund,Dortmund,Dortmund,Dortmund,Dortmund,Dortmund,Europe/Berlin,,384.0,,"[51.5195022, 7.4592408]"
336,AVF,[],385,40.605962,Vilar Formoso,-6.827751,Vilar Formoso,Vilar Formoso,Vilar Formoso,Vilar Formoso,Vilar Formoso,Vilar Formoso,Vilar Formoso,Europe/Lisbon,,385.0,,"[40.605962, -6.827751]"
337,AAR,[],386,41.849676,Arcos test,-8.4231,Arcos test,Arcos,Arcos,Arcos,Arcos test,Arcos,Arcos,Europe/Lisbon,,386.0,,"[41.849676, -8.4231]"
338,ADU,"[1, 9, 19, 20, 23, 27, 222, 239, 245, 351, 375, 396, 471, 532, 703, 705, 706, 708, 711, 712, 714, 716, 718, 783]",387,51.222885,Düsseldorf,6.795559,Düsseldorf,Düsseldorf,Dusseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Europe/Berlin,,387.0,,"[51.222885, 6.795559]"
339,APA,"[1, 4, 5, 7, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 28, 29, 34, 35, 38, 39, 42, 50, 53, 69, 76, 112, 118, 214, 218, 229, 231, 236, 238, 301, 302, 306, 308, 351, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 524, 530, 531, 536, 545, 548, 549]",388,40.2548967,Plasencia,-5.69173999,Plasencia,Plasencia,Plasencia,Plasencia,Plasencia,Plasencia,Plasencia,Europe/Madrid,,388.0,,"[40.2548967, -5.69173999]"
340,AVG,"[1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 38, 39, 42, 44, 47, 48, 50, 52, 53, 55, 60, 61, 69, 80, 112, 118, 148, 192, 213, 214, 228, 229, 234, 236, 301, 302, 306, 308, 351, 375, 384, 488, 549]",389,42.2242603,Vigo,-8.7092992,Vigo,Vigo,Vigo,Vigo,Vigo,Vigo,Vigo,Europe/Madrid,,389.0,,"[42.2242603, -8.7092992]"
341,AAS,"[1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 27, 28, 29, 34, 35, 36, 38, 39, 41, 42, 47, 50, 52, 53, 69, 97, 106, 112, 118, 128, 133, 144, 148, 168, 209, 214, 229, 236, 301, 302, 306, 308, 351, 396, 486, 516, 549, 598, 619, 659, 660, 661]",390,42.4587366,Astorga,-6.0561594,Astorga,Astorga,Astorga,Astorga,Astorga,Astorga,Astorga,Europe/Madrid,,390.0,,"[42.4587366, -6.0561594]"
342,ASE,"[1, 4, 5, 7, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 28, 29, 34, 35, 38, 39, 42, 50, 53, 69, 76, 112, 118, 214, 218, 229, 231, 236, 238, 301, 302, 306, 308, 351, 440, 443, 449, 450, 452, 454, 457, 459, 460, 464, 465, 467, 470, 472, 473, 475, 476, 477, 479, 484, 486, 524, 536, 549]",391,37.3918712,Séville,-6.00395309,Séville,Sevilla,Seville,Sevilla,Séville,Siviglia,Sevilla,Europe/Madrid,,391.0,,"[37.3918712, -6.00395309]"
343,ABU,"[1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 27, 28, 29, 34, 35, 36, 38, 39, 41, 42, 47, 50, 52, 53, 69, 97, 106, 112, 118, 128, 133, 144, 148, 168, 209, 214, 229, 236, 301, 302, 306, 308, 351, 396, 486, 516, 549, 598, 619, 659, 660, 661]",392,42.3382504,Burgos,-3.701233499,Burgos,Burgos,Burgos,Burgos,Burgos,Burgos,Burgos,Europe/Madrid,,392.0,,"[42.3382504, -3.701233499]"
344,APC,[],393,42.0162866,Palencia,-4.5382188,Palencia,Palencia,Palencia,Palencia,Palencia,Palencia,Palencia,Europe/Madrid,,393.0,,"[42.0162866, -4.5382188]"
345,AMA,[],394,36.519545,Marbella,-4.892542199,Marbella,Marbella,Marbella,Marbella,Marbella,Marbella,Marbella,Europe/Madrid,,394.0,,"[36.519545, -4.892542199]"
346,ALA,[],395,37.1074526,Lagos,-8.6763384,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Europe/Lisbon,,395.0,,"[37.1074526, -8.6763384]"
347,AKA,"[1, 2, 7, 9, 10, 11, 15, 16, 18, 19, 20, 23, 26, 27, 28, 29, 33, 34, 36, 39, 44, 45, 47, 48, 50, 52, 55, 60, 61, 69, 76, 80, 126, 145, 168, 192, 196, 213, 214, 218, 228, 238, 239, 351, 375, 387, 505, 513, 532, 534, 703, 711, 716, 722, 727, 778, 780, 792]",396,48.99157766,Karlsruhe,8.40034537,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Europe/Berlin,,396.0,,"[48.99157766, 8.40034537]"
348,APF,"[1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 27, 28, 29, 34, 35, 36, 38, 39, 41, 42, 47, 50, 52, 53, 69, 97, 106, 112, 118, 128, 133, 144, 148, 168, 209, 214, 229, 236, 301, 302, 306, 308, 351, 396, 486, 516, 549, 598, 619, 659, 660, 661]",397,42.5530783,Ponferrada,-6.6014182,Ponferrada,Ponferrada,Ponferrada,Ponferrada,Ponferrada,Ponferrada,Ponferrada,Europe/Madrid,,397.0,,"[42.5530783, -6.6014182]"
349,AVL,"[1, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 38, 39, 42, 44, 47, 50, 53, 55, 60, 61, 69, 112, 118, 148, 213, 214, 228, 229, 234, 236, 301, 302, 306, 308, 351, 375, 384, 488, 549]",398,43.3018092,Vilalba,-7.674536,Vilalba,Vilalba,Vilalba,Villalba,Vilalba,Vilalba,Vilalba,Europe/Madrid,,398.0,,"[43.3018092, -7.674536]"
350,AJA,"[1, 2, 4, 7, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 28, 29, 34, 35, 38, 39, 42, 47, 50, 53, 55, 69, 112, 118, 214, 229, 236, 301, 302, 306, 308, 351, 488, 549]",399,37.7712324,Jaen,-3.7871129,Jaen,Jaen,Jaen,Jaen,Jaen,Jaen,Jaen,Europe/Madrid,,399.0,,"[37.7712324, -3.7871129]"
351,ALC,"[1, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 38, 39, 42, 44, 47, 50, 53, 55, 60, 61, 69, 112, 118, 148, 213, 214, 228, 229, 234, 236, 301, 302, 306, 308, 351, 375, 384, 549]",400,43.353256,La Corogne,-8.40530799,La Corogne,A Coruna,A Coruna,A Coruna,La Corogne,A Coruna,A Coruna,Europe/Madrid,,400.0,,"[43.353256, -8.40530799]"
352,AME,"[1, 4, 5, 7, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 28, 29, 34, 35, 38, 39, 42, 50, 53, 69, 76, 112, 118, 214, 218, 229, 231, 236, 238, 301, 302, 306, 308, 351, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 524, 530, 531, 536, 545, 548, 549]",401,38.9147143,Merida,-6.3578171,Merida,Merida,Merida,Merida,Merida,Merida,Merida,Europe/Madrid,,401.0,,"[38.9147143, -6.3578171]"
353,AVN,[],402,41.9399593,Verin,-7.434014299,Verin,Verin,Verin,Verin,Verin,Verin,Verin,Europe/Madrid,,402.0,,"[41.9399593, -7.434014299]"
354,ALE,"[1, 28, 29, 50]",403,38.767846,Lisbonne - Oriente,-9.099361,Lisbonne - Oriente,Lissabon - Oriente,Lisbon - Oriente,Lisboa - Oriente,Lisbonne - Oriente,Lisbona - Oriente,Lisbon - Oriente,Europe/Lisbon,LIS,420.0,403.0,"[38.767846, -9.099361]"
355,AVO,[],404,41.5020111,Vila Pouca,-7.6411443,Vila Pouca,Vila Pouca,Vila Pouca,Vila Pouca,Vila Pouca,Vila Pouca,Vila Pouca,Europe/Lisbon,,404.0,,"[41.5020111, -7.6411443]"
356,AGA,[],405,40.5343672,Guarda,-7.2635776,Guarda,Guarda,Guarda,Guarda,Guarda,Guarda,Guarda,Europe/Lisbon,,405.0,,"[40.5343672, -7.2635776]"
357,AFA,[],406,37.0170764,Faro,-7.9373,Faro,Faro,Faro,Faro,Faro,Faro,Faro,Europe/Lisbon,,406.0,,"[37.0170764, -7.9373]"
358,ASN,"[1, 4, 5, 7, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 28, 29, 34, 35, 38, 39, 42, 50, 53, 69, 76, 112, 118, 144, 209, 214, 218, 229, 231, 236, 238, 301, 302, 306, 308, 351, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 524, 530, 531, 536, 545, 548, 549]",407,40.9704157,Salamanque,-5.6748796,Salamanque,Salamanca,Salamanca,Salamanca,Salamanque,Salamanca,Salamanca,Europe/Madrid,,407.0,,"[40.9704157, -5.6748796]"
359,APL,[],408,41.759944,Ponte de Lima,-8.579915,Ponte de Lima,Ponte de Lima,Ponte de Lima,Ponte de Lima,Ponte de Lima,Ponte de Lima,Ponte de Lima,Europe/Lisbon,,408.0,,"[41.759944, -8.579915]"
360,AVR,[],409,41.2997457,Vila Real,-7.7498724,Vila Real,Vila Real,Vila Real,Vila Real,Vila Real,Vila Real,Vila Real,Europe/Lisbon,,409.0,,"[41.2997457, -7.7498724]"
361,AGD,[],410,42.059714,Gudina,-7.131193,Gudina,Gudina,Gudina,Gudina,Gudina,Gudina,Gudina,Europe/Madrid,,410.0,,"[42.059714, -7.131193]"
362,ALI,"[1, 28, 29, 50]",411,38.739677,Lisbonne - 7 Rios,-9.167649,Lisbonne - 7 Rios,Lissabon - 7 Rios,Lisbon - 7 Rios,Lisboa - 7 Rios,Lisbonne - 7 Rios,Lisbona - 7 Rios,Lisbon - 7 Rios,Europe/Lisbon,LIS,420.0,411.0,"[38.739677, -9.167649]"
363,AVS,[],412,40.661319,Viseu,-7.916018,Viseu,Viseu,Viseu,Viseu,Viseu,Viseu,Viseu,Europe/Lisbon,,412.0,,"[40.661319, -7.916018]"
364,ACA,"[1, 4, 5, 7, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 28, 29, 34, 35, 38, 39, 42, 50, 53, 69, 76, 112, 118, 214, 218, 229, 231, 236, 238, 301, 302, 306, 308, 351, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 524, 530, 531, 536, 545, 548, 549]",413,39.4601732,Caceres,-6.38243409,Caceres,Caceres,Caceres,Caceres,Caceres,Caceres,Caceres,Europe/Madrid,,413.0,,"[39.4601732, -6.38243409]"
365,APN,"[1, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 38, 39, 41, 42, 44, 47, 50, 53, 55, 60, 61, 69, 112, 118, 148, 213, 214, 228, 229, 234, 236, 301, 302, 306, 308, 351, 375, 384, 549]",414,42.4211083,Pontevedra,-8.637262999,Pontevedra,Pontevedra,Pontevedra,Pontevedra,Pontevedra,Pontevedra,Pontevedra,Europe/Madrid,,414.0,,"[42.4211083, -8.637262999]"
366,ABA,"[1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 28, 29, 34, 35, 38, 39, 42, 47, 50, 53, 55, 69, 112, 118, 214, 229, 236, 301, 302, 306, 308, 351, 488, 549]",415,38.0920451,Bailen,-3.777185,Bailen,Bailen,Bailen,Bailen,Bailen,Bailen,Bailen,Europe/Madrid,,415.0,,"[38.0920451, -3.777185]"
367,AML,"[1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 28, 29, 34, 35, 38, 39, 42, 44, 47, 50, 53, 55, 69, 112, 118, 214, 229, 236, 301, 302, 306, 308, 351, 488, 549]",416,36.71218363,Malaga,-4.43451744,Malaga,Malaga,Malaga,Malaga,Malaga,Malaga,Malaga,Europe/Madrid,,416.0,,"[36.71218363, -4.43451744]"
368,APO,[],417,37.137008,Portimao,-8.535801,Portimao,Portimao,Portimao,Portimao,Portimao,Portimao,Portimao,Europe/Lisbon,,417.0,,"[37.137008, -8.535801]"
369,AHE,[],418,43.317135,Conex San Sebastian,-1.977381,Conex San Sebastian,Conex San Sebastian,Conex San Sebastian,Conex San Sebastian,Conex San Sebastian,Conex San Sebastian,Conex San Sebastian,Europe/Madrid,,418.0,,"[43.317135, -1.977381]"
370,VSS,[],419,45.983433,Villefranche-sur-Saône,4.719964,Villefranche-sur-Saône,Villefranche-sur-Saône,Villefranche-sur-Saône,Villefranche-sur-Saône,Villefranche-sur-Saône,Villefranche-sur-Saône,Villefranche-sur-Saône,Europe/Paris,,419.0,,"[45.983433, 4.719964]"
371,VDL,"[18, 25, 28, 39, 41, 44, 105, 106]",421,45.072566,Villard-de-Lans,5.5525267,Villard-de-Lans,Villard-de-Lans,Villard-de-Lans,Villard-de-Lans,Villard-de-Lans,Villard-de-Lans,Villard-de-Lans,Europe/Paris,,421.0,,"[45.072566, 5.5525267]"
372,CHT,[],422,48.215668,Châteaulin,-4.050692,Châteaulin,Châteaulin,Châteaulin,Châteaulin,Châteaulin,Châteaulin,Châteaulin,Europe/Paris,,422.0,,"[48.215668, -4.050692]"
373,LPG,[],423,45.506683,La Plagne Station,6.67578,La Plagne Station,La Plagne Station,La Plagne Station,La Plagne Station,La Plagne Station,La Plagne Station,La Plagne Station,Europe/Paris,,423.0,,"[45.506683, 6.67578]"
374,AVZ,[],424,46.189916,Avoriaz - Téléphérique Prodains,6.752668,Avoriaz - Téléphérique Prodains,Avoriaz - Téléphérique Prodains,Avoriaz - Téléphérique Prodains,Avoriaz - Téléphérique Prodains,Avoriaz - Téléphérique Prodains,Avoriaz - Téléphérique Prodains,Avoriaz - Téléphérique Prodains,Europe/Paris,,424.0,,"[46.189916, 6.752668]"
375,LTN,[],425,45.431463,Courchevel - La Tania,6.600168,Courchevel - La Tania,Courchevel - La Tania,Courchevel - La Tania,Courchevel - La Tania,Courchevel - La Tania,Courchevel - La Tania,Courchevel - La Tania,Europe/Paris,,425.0,,"[45.431463, 6.600168]"
376,XCT,[],426,45.638502,Aéroport de Chambéry,5.884517,Aéroport de Chambéry,Chambéry Airport,Chambéry Airport,Chambéry Airport,Aéroport de Chambéry,Chambéry Airport,Chambéry Airport,Europe/Paris,,426.0,,"[45.638502, 5.884517]"
377,CLS,[],427,46.061484,Cluses,6.582344,Cluses,Cluses,Cluses,Cluses,Cluses,Cluses,Cluses,Europe/Paris,,427.0,,"[46.061484, 6.582344]"
378,XCU,[],428,42.891917,Cauterets,-0.114018,Cauterets,Cauterets,Cauterets,Cauterets,Cauterets,Cauterets,Cauterets,Europe/Paris,,428.0,,"[42.891917, -0.114018]"
379,LPZ,[],429,45.432724,Courchevel - Le Praz,6.617917,Courchevel - Le Praz,Courchevel - Le Praz,Courchevel - Le Praz,Courchevel - Le Praz,Courchevel - Le Praz,Courchevel - Le Praz,Courchevel - Le Praz,Europe/Paris,,429.0,,"[45.432724, 6.617917]"
380,MZE,[],430,46.179367,Morzine,6.70818,Morzine,Morzine,Morzine,Morzine,Morzine,Morzine,Morzine,Europe/Paris,,430.0,,"[46.179367, 6.70818]"
381,WTH,[214],431,47.49776,Winterthur,8.72271,Winterthur,Winterthur,Winterthur,Winterthur,Winterthur,Winterthur,Winterthur,Europe/Brussels,,431.0,,"[47.49776, 8.72271]"
382,ADO,"[1, 2, 5, 7, 9, 11, 18, 20, 22, 23, 24, 25, 26, 27, 31, 33, 37, 41, 44, 46, 47, 48, 50, 52, 54, 55, 56, 69, 80, 102, 110, 131, 168, 193, 222, 237, 239, 245, 351, 375, 471, 513, 534]",432,51.1271317608,Douvres,1.3296407461,Douvres,Dover,Dover,Dover,Douvres,Dover,Dover,Europe/London,,432.0,,"[51.1271317608, 1.3296407461]"
383,XAN2,[],433,51.19683,Anvers,4.396596,Anvers,Antwerpen,Antwerp,Amberes,Anvers,Anversa,Antwerpen,Etc/UTC,,433.0,,"[51.19683, 4.396596]"
384,XMX2,[],434,48.5760825578,Morlaix - Arrêt temporaire,-3.851942539,Morlaix - Arrêt temporaire,Morlaix - Temporary stop,Morlaix - Temporary stop,Morlaix - Temporary stop,Morlaix - Arrêt temporaire,Morlaix - Temporary stop,Morlaix - Temporary stop,Europe/Paris,,434.0,,"[48.5760825578, -3.851942539]"
385,XCM2,[],435,45.81665,Les Contamines-Montjoie,6.72744,Les Contamines-Montjoie,Les Contamines-Montjoie,Les Contamines-Montjoie,Les Contamines-Montjoie,Les Contamines-Montjoie,Les Contamines-Montjoie,Les Contamines-Montjoie,Europe/Paris,,435.0,,"[45.81665, 6.72744]"
386,BSC,[],436,47.081905,Bourges Centre,2.385782,Bourges Centre,Bourges City Center,Bourges City Center,Bourges City Center,Bourges Centre,Bourges City Center,Bourges City Center,Europe/Paris,,436.0,,"[47.081905, 2.385782]"
387,XTR2,[],437,48.32633,Troyes,4.11027,Troyes,Troyes,Troyes,Troyes,Troyes,Troyes,Troyes,Europe/Paris,,437.0,,"[48.32633, 4.11027]"
388,SGP,"[18, 21, 98, 106, 108, 128, 133]",438,45.89472,St-Gervais-les-Bains - Le Pont,6.71081,St-Gervais-les-Bains - Le Pont,St-Gervais-les-Bains - Le Pont,St-Gervais-les-Bains - Le Pont,St-Gervais-les-Bains - Le Pont,St-Gervais-les-Bains - Le Pont,St-Gervais-les-Bains - Le Pont,St-Gervais-les-Bains - Le Pont,Europe/Paris,XGF,328.0,438.0,"[45.89472, 6.71081]"
389,LGS,[],439,46.159955,Les Gets,6.668457,Les Gets,Les Gets,Les Gets,Les Gets,Les Gets,Les Gets,Les Gets,Europe/Paris,,439.0,,"[46.159955, 6.668457]"
390,NAS,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413, 581, 706, 708, 711, 727, 790]",440,40.850814,Naples,14.272869,Naples,Neapel,Naples,Nápoles,Naples,Napoli,Neapel,Europe/Brussels,,440.0,,"[40.850814, 14.272869]"
391,MAT,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413]",441,40.67714,Matera,16.590161,Matera,Matera,Matera,Matera,Matera,Matera,Matera,Europe/Rome,,441.0,,"[40.67714, 16.590161]"
392,TER,[],442,41.130712,Terlizzi,16.54068,Terlizzi,Terlizzi,Terlizzi,Terlizzi,Terlizzi,Terlizzi,Terlizzi,Europe/Brussels,,442.0,,"[41.130712, 16.54068]"
393,GVP,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413]",443,40.82745,Gravina in Puglia,16.421903,Gravina in Puglia,Gravina in Puglia,Gravina in Puglia,Gravina in Puglia,Gravina in Puglia,Gravina in Puglia,Gravina in Puglia,Europe/Brussels,,443.0,,"[40.82745, 16.421903]"
394,LAV,[],444,41.048527,Lavello,15.789008,Lavello,Lavello,Lavello,Lavello,Lavello,Lavello,Lavello,Europe/Brussels,,444.0,,"[41.048527, 15.789008]"
395,CLL,[],445,40.629206,Castellaneta,16.931695,Castellaneta,Castellaneta,Castellaneta,Castellaneta,Castellaneta,Castellaneta,Castellaneta,Europe/Brussels,,445.0,,"[40.629206, 16.931695]"
396,PSG,[],446,40.932346,Palazzo San Gervasio,15.975765,Palazzo San Gervasio,Palazzo San Gervasio,Palazzo San Gervasio,Palazzo San Gervasio,Palazzo San Gervasio,Palazzo San Gervasio,Palazzo San Gervasio,Europe/Brussels,,446.0,,"[40.932346, 15.975765]"
397,TAR,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413, 581]",447,40.4811,Tarente,17.22405,Tarente,Tarent,Taranto,Tarento,Tarente,Taranto,Tarent,Europe/Rome,,447.0,,"[40.4811, 17.22405]"
398,FLL,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413, 581]",448,40.529435,Francavilla Fontana,17.573354,Francavilla Fontana,Francavilla Fontana,Francavilla Fontana,Francavilla Fontana,Francavilla Fontana,Francavilla Fontana,Francavilla Fontana,Europe/Brussels,,448.0,,"[40.529435, 17.573354]"
399,COR,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",449,41.16,Corato,16.400756,Corato,Corato,Corato,Corato,Corato,Corato,Corato,Europe/Brussels,,449.0,,"[41.16, 16.400756]"
400,GDC,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413, 581]",450,40.833652,Gioia Del Colle,16.932222,Gioia Del Colle,Gioia Del Colle,Gioia Del Colle,Gioia Del Colle,Gioia Del Colle,Gioia Del Colle,Gioia Del Colle,Europe/Rome,,450.0,,"[40.833652, 16.932222]"
401,GTT,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413, 581]",451,40.529169,Grottaglie,17.440792,Grottaglie,Grottaglie,Grottaglie,Grottaglie,Grottaglie,Grottaglie,Grottaglie,Europe/Brussels,,451.0,,"[40.529169, 17.440792]"
402,CNS,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",452,41.218659,Canosa di Puglia,16.056141,Canosa di Puglia,Canosa di Puglia,Canosa di Puglia,Canosa di Puglia,Canosa di Puglia,Canosa di Puglia,Canosa di Puglia,Europe/Brussels,,452.0,,"[41.218659, 16.056141]"
403,TRF,[],453,41.90851,Torre Fantine,15.6859,Torre Fantine,Torre Fantine,Torre Fantine,Torre Fantine,Torre Fantine,Torre Fantine,Torre Fantine,Europe/Brussels,,453.0,,"[41.90851, 15.6859]"
404,POG,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",454,40.934331,Poggiorsini,16.267014,Poggiorsini,Poggiorsini,Poggiorsini,Poggiorsini,Poggiorsini,Poggiorsini,Poggiorsini,Europe/Brussels,,454.0,,"[40.934331, 16.267014]"
405,ALT,[],455,40.81937,Altamura,16.559098,Altamura,Altamura,Altamura,Altamura,Altamura,Altamura,Altamura,Europe/Brussels,,455.0,,"[40.81937, 16.559098]"
406,IRS,[],456,40.751526,Irsina,16.239013,Irsina,Irsina,Irsina,Irsina,Irsina,Irsina,Irsina,Europe/Brussels,,456.0,,"[40.751526, 16.239013]"
407,BLT,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",457,41.308451,Barletta,16.28932,Barletta,Barletta,Barletta,Barletta,Barletta,Barletta,Barletta,Europe/Brussels,,457.0,,"[41.308451, 16.28932]"
408,LEC,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 372, 388, 401, 407, 413, 581]",458,40.363194,Lecce,18.168352,Lecce,Lecce,Lecce,Lecce,Lecce,Lecce,Lecce,Europe/Brussels,,458.0,,"[40.363194, 18.168352]"
409,MOL,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413]",459,41.189814,Molfetta,16.591301,Molfetta,Molfetta,Molfetta,Molfetta,Molfetta,Molfetta,Molfetta,Europe/Brussels,,459.0,,"[41.189814, 16.591301]"
410,TRI,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",460,41.35267,Trinitapoli,16.09618,Trinitapoli,Trinitapoli,Trinitapoli,Trinitapoli,Trinitapoli,Trinitapoli,Trinitapoli,Europe/Brussels,,460.0,,"[41.35267, 16.09618]"
411,SPI,[],461,40.969049,Spinazzola,16.087725,Spinazzola,Spinazzola,Spinazzola,Spinazzola,Spinazzola,Spinazzola,Spinazzola,Europe/Brussels,,461.0,,"[40.969049, 16.087725]"
412,MML,[],462,41.027959,Montemilone,15.967253,Montemilone,Montemilone,Montemilone,Montemilone,Montemilone,Montemilone,Montemilone,Europe/Brussels,,462.0,,"[41.027959, 15.967253]"
413,GIN,[],463,40.576923,Ginosa,16.756139,Ginosa,Ginosa,Ginosa,Ginosa,Ginosa,Ginosa,Ginosa,Europe/Brussels,,463.0,,"[40.576923, 16.756139]"
414,BIT,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413]",464,41.115698,Bitonto,16.685871,Bitonto,Bitonto,Bitonto,Bitonto,Bitonto,Bitonto,Bitonto,Europe/Brussels,,464.0,,"[41.115698, 16.685871]"
415,MGH,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",465,41.373666,Margherita Di Savoia,16.150146,Margherita Di Savoia,Margherita Di Savoia,Margherita Di Savoia,Margherita Di Savoia,Margherita Di Savoia,Margherita Di Savoia,Margherita Di Savoia,Europe/Brussels,,465.0,,"[41.373666, 16.150146]"
416,BAN,[],466,40.861973,Banzi,16.01291,Banzi,Banzi,Banzi,Banzi,Banzi,Banzi,Banzi,Europe/Brussels,,466.0,,"[40.861973, 16.01291]"
417,ROM,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413, 581, 706, 708, 711, 727, 790]",467,41.90953,Rome,12.528271,Rome,Rom,Rome,Roma,Rome,Roma,Rom,Europe/Rome,,467.0,,"[41.90953, 12.528271]"
418,BDS,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413, 581]",468,40.624385,Brindisi,17.929278,Brindisi,Brindisi,Brindisi,Brindisi,Brindisi,Brindisi,Brindisi,Europe/Brussels,,468.0,,"[40.624385, 17.929278]"
419,NAD,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 372, 388, 407, 413, 581]",469,40.175014,Nardò,18.032343,Nardò,Nardò,Nardò,Nardò,Nardò,Nardò,Nardò,Europe/Brussels,,469.0,,"[40.175014, 18.032343]"
